,index,Date,Open,High,Low,Close,Volume,Momentum1D,RSI14D,MiddleBB,UpperBB,LowerBB,PVT,PROC,MoneyFlowIndex,NextHigh
1339,1358,2017-03-21,44.324,44.352,43.82,43.86,703523,-0.3260000000000005,57.366900536524824,44.045550000000006,44.208244895260066,43.882855104739946,-4654.064646862367,-0.15025269771889654,28.647969079394514,43.938
1340,1359,2017-03-22,43.87,43.938,43.692,43.9,1042593,0.03999999999999915,54.740279620369265,44.054050000000004,44.20327447766085,43.90482552233916,6141.361311959264,-0.8088933074246556,28.66562438844541,44.048
1341,1360,2017-03-23,43.86,44.048,43.774,43.84,457853,-0.05999999999999517,54.46238196771255,44.050200000000004,44.20406754384517,43.89633245615484,-1576.6044074799315,-0.8548554887150032,35.79688614567915,43.929
1342,1361,2017-03-24,43.91,43.929,43.614,43.742,544687,-0.09800000000000608,53.69906897587339,44.0356,44.2042308331565,43.866969166843504,-591.826916785953,-1.143554510938348,35.81015209861903,43.742
1343,1362,2017-03-27,43.524,43.742,43.474,43.702,966612,-0.03999999999999915,56.40971711010605,44.0185,44.20284250158621,43.834157498413795,333.6729408060377,-1.0953695740732399,35.829788247546674,43.988
1344,1363,2017-03-28,43.644,43.988,43.576,43.928,873267,0.2259999999999991,58.39104954714961,44.021049999999995,44.203676877299344,43.83842312270065,5399.923691204798,0.15503875968991757,42.95284173621928,43.948
1345,1364,2017-03-29,43.88,43.948,43.8,43.92,882481,-0.007999999999995566,64.66003762429469,44.0002,44.16806448167154,43.832335518328456,-4676.716594628664,0.04555808656037159,50.07811535738182,44.058
1346,1365,2017-03-30,43.9,44.058,43.835,43.978,527112,0.05799999999999983,61.01393418321961,43.98955,44.15131834475495,43.827781655245055,856.8091595486189,0.31478102189780593,50.06973629070071,44.076
1347,1366,2017-03-31,43.958,44.076,43.92,43.938,447759,-0.03999999999999915,60.357806237168795,43.9794,44.13749237804631,43.821307621953686,-1103.3523469633367,0.4480819349824084,57.21936976987731,43.99
1348,1367,2017-04-03,43.958,43.99,43.662,43.81,777517,-0.1280000000000001,60.624509033778445,43.966350000000006,44.127230889240025,43.80546911075999,-1857.802045850979,0.2471282778820285,57.22773660643689,43.92
1349,1368,2017-04-04,43.8,43.92,43.731,43.92,1541711,0.10999999999999943,51.01392621548964,43.9656,44.1266695828599,43.80453041714011,6136.05246309543,-0.018211619012920156,57.20511642322873,44.244
1350,1369,2017-04-05,44.008,44.244,43.785,43.8,611595,-0.12000000000000455,48.637316561844465,43.96124999999999,44.12569351932799,43.796806480672,-5542.017742412323,-0.27322404371585735,57.18569869640711,43.934
1351,1370,2017-04-06,43.84,43.934,43.762,43.82,440285,0.020000000000003126,48.09322033898314,43.956900000000005,44.12398362229271,43.7898163777073,1872.067969159463,-0.35927054436309347,50.0197469140022,43.948
1352,1371,2017-04-07,43.83,43.948,43.772,43.84,570680,0.020000000000003126,43.52617079889826,43.94485,44.11120133238368,43.778498667616326,59.4221618535029,-0.22304155855978644,57.1877459521367,43.998
1353,1372,2017-04-10,43.86,43.998,43.732,43.84,477799,0.0,52.817574021012625,43.9337,44.099186555334136,43.76821344466587,-260.46554084896815,0.06847751654873575,64.34538197091214,43.85
1354,1373,2017-04-11,43.8,43.85,43.544,43.85,616667,0.00999999999999801,51.185770750988304,43.929899999999996,44.09644188661222,43.763358113387774,140.66309306566544,-0.15938069216757805,64.35537488963294,43.85
1355,1374,2017-04-12,43.81,43.85,43.662,43.722,458529,-0.1280000000000001,47.9629629629629,43.9031,44.056687931257464,43.74951206874254,-1479.1285890747886,-0.17808219178081244,57.21927660586785,43.732
1356,1375,2017-04-13,43.662,43.732,43.436,43.456,531515,-0.26599999999999824,41.506410256410504,43.864999999999995,44.03041813047885,43.69958186952114,-1895.215259674493,-0.8306709265175656,57.23982650300762,43.742
1357,1376,2017-04-17,43.544,43.742,43.528,43.742,487870,0.28599999999999426,47.557003257328965,43.83970000000001,43.980288649675025,43.69911135032499,6444.533572325672,-0.22354014598541533,64.3548498386656,43.782
1358,1377,2017-04-18,43.614,43.782,43.516,43.732,557514,-0.00999999999999801,45.65217391304352,43.817,43.93328187167659,43.70071812832341,-3338.307894141916,-0.24635036496351295,64.34590041437403,43.798
1359,1378,2017-04-19,43.772,43.798,43.498,43.554,463539,-0.17799999999999727,40.32921810699585,43.8017,43.931385084142455,43.67201491585754,-1759.2627035300204,-0.6750285062713782,57.215951442581364,43.86
1360,1379,2017-04-20,43.614,43.86,43.554,43.772,304926,0.21799999999999642,47.10174300770153,43.795300000000005,43.9230221902848,43.66757780971521,3412.958034508296,0.11435890398425771,57.20001174792861,43.752
1361,1380,2017-04-21,43.653,43.752,43.584,43.702,397024,-0.07000000000000028,46.25796178343933,43.7884,43.91730241105332,43.659497588946685,-2161.15937986058,0.5660898379970432,50.04870149304085,44.136
1362,1381,2017-04-24,44.038,44.136,43.975,44.086,547006,0.38400000000000034,53.78036264112206,43.805600000000005,43.95000381973584,43.66119618026417,5441.342264911299,0.7864295185405359,57.21932638222949,44.364
1363,1382,2017-04-25,44.224,44.364,44.199,44.324,491916,0.23799999999999955,56.62921348314602,43.8367,44.019493844179934,43.65390615582007,-2150.7953201741057,1.3536998079209703,57.24992757274388,44.372
1364,1383,2017-04-26,44.284,44.372,44.196,44.224,472414,-0.10000000000000142,57.27272727272732,43.8515,44.05309143151321,43.649908568486794,-3721.4476902077645,1.5383202461312269,50.058237447982876,44.304
1365,1384,2017-04-27,44.284,44.304,44.117,44.254,360416,0.030000000000001137,57.47980613893377,43.868199999999995,44.088711271931864,43.647688728068125,1310.3133595517322,1.101160559261627,50.02673870825707,44.214
1366,1385,2017-04-28,44.214,44.214,43.968,44.048,456257,-0.20599999999999596,58.67721063982746,43.8717,44.09458847812435,43.64881152187564,-2368.3453880921397,0.7917257791405511,42.86851672854585,44.106
1367,1386,2017-05-01,44.106,44.106,43.928,43.978,386789,-0.07000000000000028,60.19617965926689,43.8737,44.097392716858025,43.650007283141974,1509.1763192089782,-0.24497572925644648,35.71937443672337,44.028
1368,1387,2017-05-02,43.988,44.028,43.92,43.998,478102,0.01999999999999602,60.400616332819666,43.8831,44.10792224556666,43.658277754433335,832.1033859956185,-0.7354931865355124,35.70577416333235,44.043
1369,1388,2017-05-03,43.998,44.043,43.85,44.028,464521,0.030000000000001137,57.26495726495727,43.8885,44.11554126681834,43.66145873318166,99.30545579131328,-0.44319826338639196,35.69247451745825,44.099
1370,1389,2017-05-04,44.076,44.099,43.9,44.066,315477,0.03800000000000381,59.54052329291652,43.9018,44.13116332932375,43.672436670676255,-44.44912323560936,-0.4248203552221162,42.819343594599964,44.224
1371,1390,2017-05-05,44.076,44.224,43.99,44.224,303398,0.15799999999999415,56.90006798096543,43.922,44.16135263567983,43.68264736432016,815.5587346883552,0.39956411187793955,42.86348427162939,44.213
1372,1391,2017-05-08,44.156,44.213,44.116,44.176,1200470,-0.047999999999994714,55.46719681908569,43.9388,44.18381892514776,43.69378107485224,-2390.8132049063097,0.450225112556279,42.909070059532375,44.204
1373,1392,2017-05-09,44.196,44.204,44.063,44.136,415015,-0.03999999999999915,61.05032822757132,43.9536,44.201262418789284,43.70593758121072,927.1871021372958,0.3136506204827611,42.873055377655994,44.176
1374,1393,2017-05-10,44.116,44.176,44.074,44.166,375129,0.02999999999999403,56.58536585365865,43.9694,44.22016564860973,43.71863435139027,630.7648783480348,0.313436903788494,42.91100579252238,44.048
1375,1394,2017-05-11,44.038,44.048,43.79,43.978,485576,-0.18799999999999528,51.63204747774505,43.9822,44.226112754023404,43.73828724597659,-2321.9174806281867,-0.19970044932601316,42.89298241162488,43.978
1376,1395,2017-05-12,43.928,43.978,43.88,43.9,318021,-0.07800000000000296,42.70015698587115,44.0044,44.215959224,43.79284077599999,1502.8893097320015,-0.7326338639652634,35.76455938449044,44.141
1377,1396,2017-05-15,43.978,44.141,43.978,44.136,405081,0.2360000000000042,42.61006289308185,44.0241,44.2281500196585,43.820049980341494,2741.702924172853,-0.09054690329590534,35.74262977303762,44.234
1378,1397,2017-05-16,44.196,44.234,44.096,44.176,346193,0.03999999999999915,40.92827004219428,44.046299999999995,44.24082860700596,43.85177139299403,-1863.9052680491448,0.09062896501721757,42.90697837754316,44.028
1379,1398,2017-05-17,43.938,44.028,43.604,43.634,1035155,-0.5420000000000016,32.018561484918685,44.0503,44.234733442556255,43.865866557443745,-13014.176929674843,-1.204546483720501,42.939665440594055,43.85
1380,1399,2017-05-18,43.594,43.85,43.487,43.682,855854,0.04800000000000182,31.77966101694908,44.0458,44.238302522188526,43.85329747781147,13641.916194209347,-0.673063804629586,42.96779897052793,44.096
1381,1400,2017-05-19,43.79,44.096,43.732,44.018,342030,0.3359999999999985,36.723163841807896,44.0616,44.23656898972311,43.886631010276886,1689.3891410860972,0.2687927107061551,50.10556445329409,44.254
1382,1401,2017-05-22,44.116,44.254,44.114,44.244,379423,0.2259999999999991,41.45491505735452,44.0695,44.24913339859569,43.88986660140431,-682.8219711238587,0.24469820554648583,57.260283012030335,44.294
1383,1402,2017-05-23,44.264,44.294,44.176,44.214,321541,-0.030000000000001137,47.38636363636366,44.064,44.236992241981476,43.891007758018524,-2166.0810281670533,0.08601955813110444,64.410363599697,44.352
1384,1403,2017-05-24,44.244,44.352,44.205,44.304,481161,0.09000000000000341,48.52695942190108,44.068,44.24574612290238,43.890253877097614,1197.45282707237,1.5354998395746475,64.42567357603957,44.647
1385,1404,2017-05-25,44.462,44.647,44.362,44.6,405406,0.2959999999999994,51.327201051248494,44.085300000000004,44.29590341876688,43.874696581233124,1729.133652876362,2.101552126734122,64.44817223999706,44.618
1386,1405,2017-05-26,44.57,44.618,44.53,44.58,235799,-0.020000000000003126,52.09389170445443,44.111900000000006,44.349420946436915,43.874379053563096,-2814.302481023903,1.2767504202826063,64.47163962890339,44.708
1387,1406,2017-05-30,44.54,44.708,44.49,44.688,325584,0.10800000000000409,47.72542648253447,44.1474,44.41500780414326,43.87979219585674,894.5028535389054,1.0035259018172014,71.64052329174626,44.826
1388,1407,2017-05-31,44.786,44.826,44.688,44.816,322031,0.1280000000000001,49.403747870528164,44.188300000000005,44.49195442615344,43.88464557384657,133.63116616764933,1.3615596869769844,71.66976622906449,45.042
1389,1408,2017-06-01,44.846,45.042,44.748,45.042,566300,0.2259999999999991,50.86535640950405,44.239,44.59467667161775,43.88332332838225,1933.3667774142737,1.6657638136511366,78.80568548057435,45.161
1390,1409,2017-06-02,45.112,45.161,44.994,45.122,279067,0.0799999999999983,45.52451062405875,44.2918,44.69557268226514,43.88802731773487,-2360.1048368581237,1.1704035874439427,85.91917908897301,45.18
1391,1410,2017-06-05,45.102,45.18,45.052,45.142,421143,0.020000000000003126,42.40226428445058,44.3377,44.783364624904124,43.89203537509587,-308.98791099393975,1.260655002243169,85.94271718216558,45.112
1392,1411,2017-06-06,45.052,45.112,44.974,45.014,374675,-0.1280000000000001,46.396664681357855,44.379599999999996,44.84807146741893,43.91112853258106,-1249.0583795965854,0.7295023272466893,78.73154059249934,45.064
1393,1412,2017-06-07,45.032,45.064,44.851,44.974,298288,-0.04000000000000625,74.0846409890624,44.4215,44.90429357035395,43.938706429646054,797.3273671878778,0.3525526597643568,78.57917028792546,45.042
1394,1413,2017-06-08,44.984,45.042,44.826,44.944,342801,-0.02999999999999403,77.18258024943748,44.4604,44.952771532800114,43.968028467199886,36.39630682178537,-0.2175747080502619,78.42028104742408,45.072
1395,1414,2017-06-09,44.984,45.072,44.806,45.042,463444,0.09799999999999898,74.0223463687148,44.513600000000004,45.008580531245336,44.01861946875467,1239.201718059172,-0.1772971056247469,78.45558657820422,45.152
1396,1415,2017-06-12,45.004,45.152,45.004,45.122,427867,0.0799999999999983,71.61027728313375,44.5747,45.06535424635866,44.08404575364134,-250.59243569970909,-0.04430463869567836,78.48611273504183,45.279
1397,1416,2017-06-13,45.18,45.279,45.102,45.26,431898,0.13799999999999812,69.87285793255913,44.6309,45.13290124763555,44.12889875236444,560.9629127003966,0.5464966454880594,78.5198698672406,45.398
1398,1417,2017-06-14,45.328,45.398,45.142,45.318,423481,0.05799999999999983,69.33033202025851,44.688,45.200376506298426,44.17562349370158,-778.2216314318539,0.7648863787966408,78.55397571646391,45.348
1399,1418,2017-06-15,45.112,45.348,45.042,45.308,470587,-0.00999999999999801,69.51871657753998,44.7717,45.23744412446074,44.30595587553927,-646.5255240265176,0.8098967604129521,71.3964637390633,45.388
1400,1419,2017-06-16,45.308,45.388,45.102,45.388,372120,0.0799999999999983,66.14583333333346,44.857,45.265353046422206,44.44864695357779,760.8906062773115,0.7681719284223536,71.42897165780461,45.637
1401,1420,2017-06-19,45.538,45.637,45.429,45.637,515627,0.24900000000000233,68.9922480620156,44.93795,45.33143061879127,44.54446938120873,2171.696462452359,1.1413501174593337,71.47145292649068,45.587
1402,1421,2017-06-20,45.577,45.587,45.359,45.389,330974,-0.24799999999999756,55.62763542004554,44.9952,45.364982382655306,44.62541761734469,-4627.320655423071,0.2850198851082742,64.31320339872244,45.429
1403,1422,2017-06-21,45.429,45.429,45.151,45.21,417511,-0.17900000000000205,48.67650030309153,45.045,45.36816738370485,44.72183261629515,152.04204725826867,-0.23831590096649674,57.17516190588616,45.26
1404,1423,2017-06-22,45.22,45.26,45.121,45.161,493556,-0.04899999999999949,51.38592750533054,45.08785,45.360455223520425,44.81524477647958,1111.601319649918,-0.3244460139489681,50.039150224099465,45.285
1405,1424,2017-06-23,45.151,45.285,45.091,45.25,359903,0.08899999999999864,53.65853658536577,45.12035,45.369467236184676,44.87123276381533,1244.201841553074,-0.30404512205868983,50.04578334834859,45.429
1406,1425,2017-06-26,45.329,45.429,45.21,45.21,626748,-0.03999999999999915,57.06051873198844,45.15185,45.366490770875835,44.93720922912417,-1263.3019243832246,-0.9356443236847286,57.18043689261588,45.2
1407,1426,2017-06-27,45.17,45.2,44.883,44.902,1139101,-0.30799999999999983,47.82608695652185,45.162549999999996,45.357259087983124,44.96784091201687,-7206.267402239525,-1.0729471898477645,57.17754612502403,45.18
1408,1427,2017-06-28,45.051,45.18,45.002,45.101,373697,0.19899999999999807,47.12315739419869,45.1768,45.35449743651279,44.99910256348721,9416.476748801722,-0.24109710241097493,64.28582710412734,45.061
1409,1428,2017-06-29,45.051,45.061,44.436,44.634,679021,-0.46699999999999875,40.70191431175927,45.1564,45.370149582938495,44.9426504170615,-8687.126436555785,-1.1669360731604725,57.20624229365158,44.922
1410,1429,2017-06-30,44.803,44.922,44.698,44.773,350891,0.1390000000000029,42.25477141588998,45.13895,45.369259968466,44.908640031534006,8123.699490611318,-1.0541436464088325,57.1862853794464,45.041
1411,1430,2017-07-03,44.883,45.041,44.873,44.883,228458,0.10999999999999943,41.528089887640526,45.126000000000005,45.36330482284024,44.88869517715977,-531.4667632657641,-0.723291307232909,57.16723567480711,44.932
1412,1431,2017-07-05,44.922,44.932,44.783,44.912,462682,0.028999999999996362,40.7559198542805,45.1209,45.361807254475714,44.879992745524284,-262.33414139376976,0.02227072290766115,50.03748080460553,44.793
1413,1432,2017-07-06,44.793,44.793,44.531,44.575,387018,-0.3369999999999962,35.47364248910027,45.10095,45.36958759092695,44.83231240907305,-3202.963874984957,-1.1662712578434986,50.085012551231934,44.823
1414,1433,2017-07-07,44.644,44.823,44.619,44.773,417163,0.1980000000000004,38.356683074593015,45.092400000000005,45.36890190823761,44.8158980917624,4757.031685087988,0.31142178608236526,50.04114312893892,44.793
1415,1434,2017-07-10,44.763,44.793,44.674,44.674,408486,-0.09900000000000375,37.100886244992026,45.074,45.36585071886351,44.78214928113648,-2756.2433955535957,-0.2211154043731797,42.874546269527144,44.694
1416,1435,2017-07-11,44.674,44.694,44.426,44.634,399918,-0.03999999999999915,40.141862603441375,45.049600000000005,45.357200971862305,44.741999028137705,545.1487370372429,-0.5547757502840771,42.93318820242582,45.01
1417,1436,2017-07-12,44.833,45.01,44.833,44.932,404086,0.2980000000000018,44.21315570358036,45.0332,45.33772129818542,44.72867870181458,3055.966862272115,0.04453152832205898,50.10230554655657,44.991
1418,1437,2017-07-13,44.962,44.991,44.875,44.972,424809,0.03999999999999915,39.03187721369538,45.0159,45.31313106375187,44.718668936248136,-2319.7106574006134,0.8906337633202432,57.27303636054066,45.28
1419,1438,2017-07-14,45.041,45.28,45.041,45.23,276158,0.25799999999999557,42.47521443689422,45.012,45.30568726653062,44.71831273346938,1206.1121769356732,1.0207044424094736,57.27133656334107,45.25
1420,1439,2017-07-17,45.21,45.25,45.165,45.21,382757,-0.01999999999999602,42.857142857142854,45.0031,45.28733820624725,44.71886179375276,-1753.5408190408243,1.1998030174150542,57.266259030436906,45.18
